TransactionDate,FirstName,Employee,LastName,Email,EmployeeID,ReportName,ExpenseType,DeptCode,Department,Location,Vendor,VendorName,Currency,Billable,ApprovedDate,Approver,Purpose,ExchangeRate,  ApprovedAmount  ,AssignedManager
7/18/22,Diane ,Diane Johnson,Johnson,Diane.Johnson@email.com,5474,676,Automobile - Mileage - Korlis (Petrol),505931,Welder,813 (813-Korlis),0001 (0001),"Langosh, Kautzer and Halvorson",AUD,TRUE,8/3/2022,5796,Business,0.000758,$38.73 ,Frank Lopez
7/22/22,Diane ,Diane Robinson,Robinson,Diane.Robinson@email.com,5474,713,Automobile - Mileage - Korlis (Petrol),505931,Welder,813 (813-Korlis),0001 (0001),"Auer, Sipes and Harris",AUD,TRUE,8/3/2022,5915,Business,0.000763,$58.76 ,Eugene Jackson
7/4/22,Donald ,Donald Alexander,Alexander,Donald.Alexander@email.com,5474,509,"Travel - Ground Transportation - Parking, Tolls, and Fuel",505931,Welder,813 (813-Korlis),0001 (0001),"Steuber, Becker and Harris",AUD,TRUE,8/3/2022,5541,Business,0.000772,$7.72 ,Eugene Morgan
7/5/22,Donald ,Donald Bennett,Bennett,Donald.Bennett@email.com,5474,503,"Travel - Ground Transportation - Parking, Tolls, and Fuel",505931,Welder,813 (813-Korlis),0001 (0001),"Feest, Haley and Vandervort",AUD,TRUE,8/3/2022,5822,Business,0.000764,$9.93 ,Frank Lopez
7/11/22,Donald ,Donald Cook,Cook,Donald.Cook@email.com,5474,768,"Travel - Ground Transportation - Parking, Tolls, and Fuel",505931,Welder,813 (813-Korlis),0001 (0001),Bahringer-Lynch,AUD,TRUE,8/3/2022,5293,Business,0.000763,$6.10 ,Eugene Jackson
7/19/22,Donald ,Donald Jackson,Jackson,Donald.Jackson@email.com,5474,836,"Travel - Ground Transportation - Parking, Tolls, and Fuel",505931,Welder,813 (813-Korlis),0001 (0001),"Kub, Roob and Barrows",AUD,TRUE,8/3/2022,5865,Business,0.000733,$2.93 ,Eugene Morgan
7/11/22,Donald ,Donald Williams,Williams,Donald.Williams@email.com,5474,742,Foods - Customers and Vendors,505931,Welder,813 (813-Korlis),0001 (0001),Harber-Blick,AUD,TRUE,8/3/2022,5169,Business,0.000763,$70.20 ,Frank Lopez
7/15/22,Donna ,Donna Brown,Brown,Donna.Brown@email.com,5474,880,Foods - Customers and Vendors,505931,Welder,813 (813-Korlis),0001 (0001),Rodriguez and Sons,AUD,TRUE,8/3/2022,5865,Business,0.000758,$29.56 ,Eugene Jackson
7/15/22,Donna ,Donna Bryant,Bryant,Donna.Bryant@email.com,5474,680,Foods - Customers and Vendors,505931,Welder,813 (813-Korlis),0001 (0001),"Ritchie, Keeling and Adams",AUD,TRUE,8/3/2022,5939,Business,0.000758,$40.93 ,Eugene Morgan
7/22/22,Donna ,Donna Edwards,Edwards,Donna.Edwards@email.com,5474,635,Foods - Customers and Vendors,505931,Welder,813 (813-Korlis),0001 (0001),"Steuber, Becker and Harris",AUD,TRUE,8/3/2022,5362,Business,0.000763,$26.96 ,Frank Lopez
7/4/22,Donna ,Donna Ramirez,Ramirez,Donna.Ramirez@email.com,7856,783,Foods - Customers and Vendors,505931,Welder,813 (813-Korlis),0001 (0001),Rodriguez and Sons,AUD,TRUE,8/3/2022,5088,Business,0.000772,$14.67 ,Eugene Jackson
7/6/22,Donna ,Donna Rogers,Rogers,Donna.Rogers@email.com,3978,897,Foods - Customers and Vendors,505931,Welder,813 (813-Korlis),0001 (0001),McLaughlin-Baumbach,AUD,TRUE,8/3/2022,5241,Business,0.000733,$18.33 ,Eugene Morgan
7/7/22,Donna ,Donna Watson,Watson,Donna.Watson@email.com,8252,663,Foods - Customers and Vendors,505931,Welder,813 (813-Korlis),0001 (0001),Harber-Blick,AUD,TRUE,8/3/2022,5691,Business,0.00077,$16.17 ,Frank Lopez
7/19/22,Doris ,Doris Cooper,Cooper,Doris.Cooper@email.com,1457,659,Foods - Customers and Vendors,505931,Welder,813 (813-Korlis),0001 (0001),"Steuber, Becker and Harris",AUD,TRUE,8/3/2022,5096,Business,0.000733,$14.66 ,Eugene Jackson
7/1/22,Doris ,Doris Roberts,Roberts,Doris.Roberts@email.com,6166,715,Foods - Customers and Vendors,505931,Welder,813 (813-Korlis),0001 (0001),Dicki Inc,AUD,TRUE,8/3/2022,5294,Business,0.00077,$23.87 ,Eugene Morgan
7/12/22,Dorothy ,Dorothy Allen,Allen,Dorothy.Allen@email.com,4312,809,Foods - Customers and Vendors,505931,Welder,813 (813-Korlis),0001 (0001),"Ritchie, Keeling and Adams",AUD,TRUE,8/3/2022,5787,Business,0.000765,$23.72 ,Frank Lopez
7/26/22,Dorothy ,Dorothy Coleman,Coleman,Dorothy.Coleman@email.com,6701,530,"Entertainment (excluding Foods) - Customers, and Vendors",505931,Welder,813 (813-Korlis),0001 (0001),"Hane, Cartwright and Smith",AUD,TRUE,8/3/2022,5446,Business,0.000763,$16.94 ,Eugene Jackson
7/1/22,Dorothy ,Dorothy Colemen,Colemen,Dorothy.Colemen@email.com,2844,533,"Entertainment (excluding Foods) - Customers, and Vendors",505931,Welder,813 (813-Korlis),0001 (0001),"Greenfelder, Nader and Johnston",AUD,TRUE,8/3/2022,5330,Business,0.00077,$12.40 ,Eugene Morgan
7/4/22,Dorothy ,Dorothy Griffin,Griffin,Dorothy.Griffin@email.com,3544,524,"Entertainment (excluding Foods) - Customers, and Vendors",505931,Welder,813 (813-Korlis),0001 (0001),Bernhard-Ferry,AUD,TRUE,8/3/2022,5400,Business,0.000772,$8.18 ,Frank Lopez
7/4/22,Dorothy ,Dorothy Henderson,Henderson,Dorothy.Henderson@email.com,1916,800,"Entertainment (excluding Foods) - Customers, and Vendors",505931,Welder,813 (813-Korlis),0001 (0001),"Kub, Roob and Barrows",AUD,TRUE,8/3/2022,5245,Business,0.000772,$10.50 ,Eugene Jackson
7/5/22,Douglas ,Douglas Bailey,Bailey,Douglas.Bailey@email.com,1236,831,"Entertainment (excluding Foods) - Customers, and Vendors",505931,Welder,813 (813-Korlis),0001 (0001),Altenwerth-Gerlach,AUD,TRUE,8/3/2022,5098,Business,0.000764,$8.10 ,Eugene Morgan
7/5/22,Douglas ,Douglas Carter,Carter,Douglas.Carter@email.com,4132,721,"Entertainment (excluding Foods) - Customers, and Vendors",505931,Welder,813 (813-Korlis),0001 (0001),Donnelly-Weimann,AUD,TRUE,8/3/2022,5359,Business,0.000764,$6.57 ,Frank Lopez
7/19/22,Douglas ,Douglas Harris,Harris,Douglas.Harris@email.com,8411,618,"Entertainment (excluding Foods) - Customers, and Vendors",505931,Welder,813 (813-Korlis),0001 (0001),Rodriguez and Sons,AUD,TRUE,8/3/2022,5475,Business,0.000733,$15.10 ,Eugene Jackson
7/19/22,Douglas ,Douglas Long,Long,Douglas.Long@email.com,7737,809,"Entertainment (excluding Foods) - Customers, and Vendors",505931,Welder,813 (813-Korlis),0001 (0001),Harber-Blick,AUD,TRUE,8/3/2022,5599,Business,0.000733,$11.21 ,Eugene Morgan
7/20/22,Douglas ,Douglas Parker,Parker,Douglas.Parker@email.com,2487,618,"Entertainment (excluding Foods) - Customers, and Vendors",505931,Welder,813 (813-Korlis),0001 (0001),"Hayes, Swift and Hahn",AUD,TRUE,8/3/2022,5844,Business,0.000762,$8.08 ,Frank Lopez
7/21/22,Douglas ,Douglas Sanchez,Sanchez,Douglas.Sanchez@email.com,6352,791,"Entertainment (excluding Foods) - Customers, and Vendors",505931,Welder,813 (813-Korlis),0001 (0001),"Auer, Sipes and Harris",AUD,TRUE,8/3/2022,5217,Business,0.000765,$15.07 ,Eugene Jackson
7/27/22,Douglas ,Douglas Sanders,Sanders,Douglas.Sanders@email.com,4274,778,"Entertainment (excluding Foods) - Customers, and Vendors",505931,Welder,813 (813-Korlis),0001 (0001),Hayes-Dietrich,AUD,TRUE,8/3/2022,5201,Business,0.000765,$5.74 ,Eugene Morgan
7/29/22,Earl ,Earl Edwards,Edwards,Earl.Edwards@email.com,6204,588,Communications - Cellular Service,505931,Electrician,813 (813-Korlis),0001 (0001),"Hane, Cartwright and Smith",AUD,FALSE,8/3/2022,5206,Mobile Phone for July 2022 (2022.06.01 ~ 2022.06.30),0.000767,$60.49 ,Frank Lopez
7/30/22,Earl ,Earl Hernandez,Hernandez,Earl.Hernandez@email.com,1612,533,Automobile - Mileage - Korlis (Petrol),505931,Electrician,813 (813-Korlis),0001 (0001),Bahringer-Lynch,AUD,FALSE,8/3/2022,5322,Visit H1 Club to discuss with NH Nonghyup Bank customers (RoundTour),0.000767,$30.14 ,Eugene Jackson
7/11/22,Earl ,Earl Murphy,Murphy,Earl.Murphy@email.com,4663,797,Automobile - Mileage - Korlis (Petrol),505931,Electrician,813 (813-Korlis),0001 (0001),"Kub, Roob and Barrows",AUD,FALSE,8/3/2022,5510,Visit AXA General Insurance,0.000763,$14.39 ,Eugene Morgan
7/19/22,Earl ,Earl Perez,Perez,Earl.Perez@email.com,5179,814,Automobile - Mileage - Korlis (Petrol),505931,Electrician,813 (813-Korlis),0001 (0001),Sporer-Wolff,AUD,FALSE,8/3/2022,5910,Visit Irisinfotec (RoundTour),0.000733,$20.74 ,Frank Lopez
7/22/22,Earl ,Earl Richardson,Richardson,Earl.Richardson@email.com,4568,624,Automobile - Mileage - Korlis (Petrol),505931,Electrician,813 (813-Korlis),0001 (0001),"Auer, Sipes and Harris",AUD,FALSE,8/3/2022,5584,Visit KB Kookmin Card (RoundTour),0.000763,$12.59 ,Eugene Jackson
7/7/22,Earl ,Earl Smith,Smith,Earl.Smith@email.com,5454,548,Automobile - Mileage - Korlis (Petrol),505931,Electrician,813 (813-Korlis),0001 (0001),Fahey Group,AUD,FALSE,8/3/2022,5296,Visit KB Securities (RoundTour),0.00077,$14.53 ,Eugene Morgan
7/28/22,Earl ,Earl White,White,Earl.White@email.com,2006,806,Automobile - Mileage - Korlis (Petrol),505931,Electrician,813 (813-Korlis),0001 (0001),"Wisoky, Homenick and Jaskolski",AUD,FALSE,8/3/2022,5025,Visit MDS Tech (RoundTour),0.000771,$10.91 ,Frank Lopez
7/15/22,Edward ,Edward Carter,Carter,Edward.Carter@email.com,2144,804,Automobile - Mileage - Korlis (Petrol),505931,Electrician,813 (813-Korlis),0001 (0001),"O'Keefe, Hackett and Schumm",AUD,FALSE,8/3/2022,5403,Visit NH Insurance (RoundTour),0.000758,$11.92 ,Eugene Jackson
7/15/22,Edward ,Edward Cook,Cook,Edward.Cook@email.com,3618,816,Automobile - Mileage - Korlis (Petrol),505931,Electrician,813 (813-Korlis),0001 (0001),"Feest, Haley and Vandervort",AUD,FALSE,8/3/2022,5102,Visit NH Investment and Securities (RoundTour),0.000758,$14.30 ,Eugene Morgan
7/8/22,Edward ,Edward Long,Long,Edward.Long@email.com,8072,821,Automobile - Mileage - Korlis (Petrol),505931,Electrician,813 (813-Korlis),0001 (0001),Altenwerth-Gerlach,AUD,FALSE,8/3/2022,5874,Visit Shinhan Bank (RoundTour),0.000772,$10.92 ,Frank Lopez
7/29/22,Edward ,Edward Moore,Moore,Edward.Moore@email.com,1934,816,Automobile - Mileage - Korlis (Petrol),505931,Electrician,813 (813-Korlis),0001 (0001),Sporer-Wolff,AUD,FALSE,8/3/2022,5090,Visit Shinhan Bank (RoundTour),0.000767,$10.85 ,Eugene Jackson
7/14/22,Edward ,Edward Morgan,Morgan,Edward.Morgan@email.com,2829,654,Automobile - Mileage - Korlis (Petrol),505931,Electrician,813 (813-Korlis),0001 (0001),Dicki Inc,AUD,FALSE,8/3/2022,5221,Visit Shinhan Card (RoundTour),0.000759,$9.55 ,Eugene Morgan
7/4/22,Edward ,Edward Williams,Williams,Edward.Williams@email.com,4887,535,Automobile - Mileage - Korlis (Petrol),505931,Electrician,813 (813-Korlis),0001 (0001),Fahey Group,AUD,FALSE,8/3/2022,5342,Visit Shinhan DS (RoundTour),0.000772,$23.66 ,Frank Lopez
7/18/22,Elizabeth ,Elizabeth Hall,Hall,Elizabeth.Hall@email.com,7052,671,Automobile - Mileage - Korlis (Petrol),505931,Electrician,813 (813-Korlis),0001 (0001),Donnelly-Weimann,AUD,FALSE,8/3/2022,5435,Visit Shinhan Financial Group Data Center (RoundTour),0.000758,$23.24 ,Eugene Jackson
7/26/22,Elizabeth ,Elizabeth Taylor,Taylor,Elizabeth.Taylor@email.com,2625,773,Automobile - Mileage - Korlis (Petrol),505931,Electrician,813 (813-Korlis),0001 (0001),Donnelly-Weimann,AUD,FALSE,8/3/2022,5086,Visit Shinhan Financial Group Data Center (RoundTour),0.000763,$23.39 ,Eugene Morgan
7/5/22,Elizabeth ,Elizabeth Turner,Turner,Elizabeth.Turner@email.com,8922,538,Automobile - Mileage - Korlis (Petrol),505931,Electrician,813 (813-Korlis),0001 (0001),"Kub, Roob and Barrows",AUD,FALSE,8/3/2022,5239,Visit SK Shielders (RoundTour),0.000764,$14.41 ,Frank Lopez
7/5/22,Elizabeth ,Elizabeth Watson,Watson,Elizabeth.Watson@email.com,6087,893,Automobile - Mileage - Korlis (Petrol),505931,Electrician,813 (813-Korlis),0001 (0001),Rath Inc,AUD,FALSE,8/3/2022,5795,Visit Woori FIS (RoundTour),0.000764,$21.62 ,Eugene Jackson
7/6/22,Emily ,Emily Allen,Allen,Emily.Allen@email.com,5265,886,Automobile - Mileage - Korlis (Petrol),505931,Electrician,813 (813-Korlis),0001 (0001),Bernhard-Ferry,AUD,FALSE,8/3/2022,5277,Visit NH Nonghyup Bank (RoundTour),0.000733,$14.40 ,Eugene Morgan
7/27/22,Emily ,Emily Bell,Bell,Emily.Bell@email.com,6984,872,Automobile - Mileage - Korlis (Petrol),505931,Electrician,813 (813-Korlis),0001 (0001),"Auer, Sipes and Harris",AUD,FALSE,8/3/2022,5683,Visit NH Nonghyup Bank Data Center (RoundTour),0.000765,$15.03 ,Frank Lopez
7/13/22,Emily ,Emily Clark,Clark,Emily.Clark@email.com,4365,793,Automobile - Mileage - Korlis (Petrol),505931,Electrician,813 (813-Korlis),0001 (0001),"Feest, Haley and Vandervort",AUD,FALSE,8/3/2022,5302,Visit Sangmung Fire & Marines (RoundTour),0.000733,$10.37 ,Eugene Jackson
7/25/22,Emily ,Emily Cook,Cook,Emily.Cook@email.com,1577,613,Automobile - Mileage - Korlis (Petrol),505931,Electrician,813 (813-Korlis),0001 (0001),"Ritchie, Keeling and Adams",AUD,FALSE,8/3/2022,5349,Visit Sangmung Fire & Marines (RoundTour),0.000763,$10.79 ,Eugene Morgan
7/5/22,Eric ,Eric Davis,Davis,Eric.Davis@email.com,8539,564,"Travel - Ground Transportation - Parking, Tolls, and Fuel",505931,Electrician,813 (813-Korlis),0001 (0001),"Hane, Cartwright and Smith",AUD,FALSE,8/3/2022,5577,Visit Woori FIS,0.000764,$3.44 ,Frank Lopez
7/11/22,Eric ,Eric Moore,Moore,Eric.Moore@email.com,7430,862,"Travel - Ground Transportation - Parking, Tolls, and Fuel",505931,Electrician,813 (813-Korlis),0001 (0001),Feest-Feil,AUD,FALSE,8/3/2022,5187,VIsit AXA General Insurance,0.000763,$6.87 ,Eugene Jackson
7/15/22,Eric ,Eric Sanchez,Sanchez,Eric.Sanchez@email.com,1069,654,"Travel - Ground Transportation - Parking, Tolls, and Fuel",505931,Electrician,813 (813-Korlis),0001 (0001),"Auer, Schuppe and Parker",AUD,FALSE,8/3/2022,5808,Visit NH Investment and Securities,0.000758,$8.34 ,Eugene Morgan
7/25/22,Eric ,Eric Walker,Walker,Eric.Walker@email.com,1821,773,"Travel - Ground Transportation - Parking, Tolls, and Fuel",505931,Electrician,813 (813-Korlis),0001 (0001),"O'Keefe, Hackett and Schumm",AUD,FALSE,8/3/2022,5926,Visit Sangmung Fire and Marines,0.000763,$4.12 ,Frank Lopez
7/25/22,Ernest ,Ernest Bennett,Bennett,Ernest.Bennett@email.com,8642,573,"Travel - Ground Transportation - Parking, Tolls, and Fuel",505931,Electrician,813 (813-Korlis),0001 (0001),Bahringer-Lynch,AUD,FALSE,8/3/2022,5317,Visit Uclick,0.000763,$4.58 ,Eugene Jackson
7/27/22,Ernest ,Ernest Butler,Butler,Ernest.Butler@email.com,3083,643,"Travel - Ground Transportation - Parking, Tolls, and Fuel",505931,Electrician,813 (813-Korlis),0001 (0001),"Hane, Cartwright and Smith",AUD,FALSE,8/3/2022,5532,Visit NH Nonghyup Bank,0.000765,$3.83 ,Eugene Morgan
7/20/22,Ernest ,Ernest Phillips,Phillips,Ernest.Phillips@email.com,2934,596,Travel - Ground Transportation - Rentals / Cab / Train,505931,Electrician,813 (813-Korlis),0001 (0001),"Ritchie, Keeling and Adams",AUD,FALSE,8/3/2022,5901,Cab,0.000762,$24.31 ,Frank Lopez
7/4/22,Ernest ,Ernest Smith,Smith,Ernest.Smith@email.com,3958,508,Foods - Customers and Vendors,505931,Electrician,813 (813-Korlis),0001 (0001),Rath Inc,AUD,FALSE,8/3/2022,5554,Communication dinner with Shinhan DS manager to discuss about OCI business,0.000772,$23.16 ,Eugene Jackson
7/4/22,Ernest ,Ernest Watson,Watson,Ernest.Watson@email.com,5155,599,Foods - Customers and Vendors,505931,Electrician,813 (813-Korlis),0001 (0001),"Greenfelder, Nader and Johnston",AUD,FALSE,8/3/2022,5055,Communication with Shinhan DS manager to discuss about OCI business,0.000772,$9.26 ,Eugene Morgan
7/5/22,Eugene ,Eugene Butler,Butler,Eugene.Butler@email.com,5225,531,Foods - Customers and Vendors,505931,Electrician,813 (813-Korlis),0001 (0001),"Auer, Sipes and Harris",AUD,FALSE,8/3/2022,5032,Communication lunch with Woori FIS manager to discuss about new opportunities,0.000764,$38.20 ,Frank Lopez
7/5/22,Eugene ,Eugene Evans,Evans,Eugene.Evans@email.com,6436,858,Foods - Customers and Vendors,505931,Electrician,813 (813-Korlis),0001 (0001),Hayes-Dietrich,AUD,FALSE,8/3/2022,5246,Communication with Woori FIS manager to discuss about new opportunities,0.000764,$15.28 ,Eugene Jackson
7/5/22,Eugene ,Eugene Jackson,Jackson,Eugene.Jackson@email.com,4180,511,Foods - Customers and Vendors,505931,Electrician,813 (813-Korlis),0001 (0001),Bahringer-Lynch,AUD,FALSE,8/3/2022,5775,Communication with SK Shielders team leader to discuss about security opportunities,0.000764,$7.64 ,Eugene Morgan
7/5/22,Eugene ,Eugene Morgan,Morgan,Eugene.Morgan@email.com,4359,599,Foods - Customers and Vendors,505931,Electrician,813 (813-Korlis),0001 (0001),"Hayes, Swift and Hahn",AUD,FALSE,8/3/2022,5040,Communication with SK Shielders team leader to discuss about new opportunities,0.000764,$12.99 ,Frank Lopez
7/6/22,Evelyn ,Evelyn Bailey,Bailey,Evelyn.Bailey@email.com,2307,589,Foods - Customers and Vendors,505931,Electrician,813 (813-Korlis),0001 (0001),Dicki Inc,AUD,FALSE,8/3/2022,5463,Communication lunch with Unitsoft CEO to discuss about Sangmung Fire & Marines,0.000733,$24.92 ,Eugene Jackson
7/6/22,Evelyn ,Evelyn Campbell,Campbell,Evelyn.Campbell@email.com,1230,510,Foods - Customers and Vendors,505931,Electrician,813 (813-Korlis),0001 (0001),"Langosh, Kautzer and Halvorson",AUD,FALSE,8/3/2022,5364,Communication with NH Nonghyup Bank manager to discuss about new opportunities,0.000733,$4.40 ,Eugene Morgan
7/6/22,Evelyn ,Evelyn Gray,Gray,Evelyn.Gray@email.com,8045,715,Foods - Customers and Vendors,505931,Electrician,813 (813-Korlis),0001 (0001),Dicki Inc,AUD,FALSE,8/3/2022,5118,Communication with Shinhan DS security manager to discuss about new opportunities,0.000733,$21.99 ,Frank Lopez
7/7/22,Evelyn ,Evelyn Mitchell,Mitchell,Evelyn.Mitchell@email.com,4554,804,Foods - Customers and Vendors,505931,Electrician,813 (813-Korlis),0001 (0001),Dicki Inc,AUD,FALSE,8/3/2022,5837,Communication lunch with Exacube executives to discuss about new opportunities targeting for financial customers,0.00077,$38.50 ,Eugene Jackson
7/7/22,Evelyn ,Evelyn Peterson,Peterson,Evelyn.Peterson@email.com,5648,743,Foods - Customers and Vendors,505931,Electrician,813 (813-Korlis),0001 (0001),Feest-Feil,AUD,FALSE,8/3/2022,5362,Communication with KB Securities manager to discuss about new opportunities,0.00077,$2.16 ,Eugene Morgan
7/8/22,Evelyn ,Evelyn Phillips,Phillips,Evelyn.Phillips@email.com,8114,678,Foods - Customers and Vendors,505931,Electrician,813 (813-Korlis),0001 (0001),Bahringer-Lynch,AUD,FALSE,8/3/2022,5794,Communication with Shinhan Bank VT team to discuss about new opportunities,0.000772,$1.83 ,Frank Lopez
7/8/22,Evelyn ,Evelyn Smith,Smith,Evelyn.Smith@email.com,6203,505,Foods - Customers and Vendors,505931,Electrician,813 (813-Korlis),0001 (0001),"Auer, Schuppe and Parker",AUD,FALSE,8/3/2022,5148,Communication lunch with Shinhan Financial Group senior manager to discuss about OCI opportunities,0.000772,$1.83 ,Eugene Jackson
7/8/22,Frances ,Frances Brown,Brown,Frances.Brown@email.com,8871,569,Foods - Customers and Vendors,505931,Electrician,813 (813-Korlis),0001 (0001),"Hayes, Swift and Hahn",AUD,FALSE,8/3/2022,5736,Communication with Shinhan Financial Group senior manager to discuss about OCI opportunities,0.000772,$2.15 ,Eugene Morgan
7/8/22,Frances ,Frances Powell,Powell,Frances.Powell@email.com,8652,722,Foods - Customers and Vendors,505931,Electrician,813 (813-Korlis),0001 (0001),Bahringer-Lynch,AUD,FALSE,8/3/2022,5970,Communication with Time Gate sales manager to discuss about new opportunities,0.000772,$4.90 ,Frank Lopez
7/8/22,Frances ,Frances Sanchez,Sanchez,Frances.Sanchez@email.com,5380,868,Foods - Customers and Vendors,505931,Electrician,813 (813-Korlis),0001 (0001),"Kub, Roob and Barrows",AUD,FALSE,8/3/2022,5559,Communication with Time Gate sales manager to discuss about partnership,0.000772,$4.57 ,Eugene Jackson
7/11/22,Frances ,Frances Wood,Wood,Frances.Wood@email.com,2072,636,Foods - Customers and Vendors,505931,Electrician,813 (813-Korlis),0001 (0001),"Auer, Sipes and Harris",AUD,FALSE,8/3/2022,5531,Communication with Leeahn Consulting CEO to discuss about AXA Insurance,0.000763,$5.14 ,Eugene Morgan
7/12/22,Frank ,Frank Cook,Cook,Frank.Cook@email.com,2000,693,Foods - Customers and Vendors,505931,Electrician,813 (813-Korlis),0001 (0001),"Hayes, Swift and Hahn",AUD,FALSE,8/3/2022,5128,Communication with Splunk account manager to discuss about co-business,0.000765,$7.85 ,Frank Lopez
7/13/22,Frank ,Frank Evans,Evans,Frank.Evans@email.com,6701,854,Foods - Customers and Vendors,505931,Electrician,813 (813-Korlis),0001 (0001),Moen-Stanton,AUD,FALSE,8/3/2022,5259,Communication with Sangmung Fire & Marines manager to discuss about NPM opportunity,0.000733,$1.82 ,Eugene Jackson
7/13/22,Frank ,Frank Harris,Harris,Frank.Harris@email.com,7390,782,Foods - Customers and Vendors,505931,Electrician,813 (813-Korlis),0001 (0001),Rodriguez and Sons,AUD,FALSE,8/3/2022,5815,Communication with Sangmung Fire & Marines manager to discuss about NPM opportunity,0.000733,$9.91 ,Eugene Morgan
7/14/22,Frank ,Frank Lewis,Lewis,Frank.Lewis@email.com,7209,868,Foods - Customers and Vendors,505931,Electrician,813 (813-Korlis),0001 (0001),Pollich-Kirlin,AUD,FALSE,8/3/2022,5419,Communication with NH Nonghyup Bank Security manager to discuss about OCI opportunity,0.000759,$54.65 ,Frank Lopez
7/14/22,Frank ,Frank Lopez,Lopez,Frank.Lopez@email.com,1905,656,Foods - Customers and Vendors,505931,Electrician,813 (813-Korlis),0001 (0001),Altenwerth-Gerlach,AUD,FALSE,8/3/2022,5072,Communication with Shinhan Card VT Ops team leader to discuss about new opportunities,0.000759,$22.77 ,Eugene Jackson
